objectid,no_prop,no_kab,no_kec,no_kel,kode_desa_spatial,nama_prop,nama_kab,nama_kec,nama_kel,jumlah_penduduk,jumlah_kk,luas_wilayah,kepadatan_penduduk,perpindahan_pddk,jml_meninggal,jml_lahir,perubahan_data,jml_wktp,jml_rekam_wktp,field1,field2,islam,kristen,katholik,hindu,budha,konghucu,kepercayaan,field3,field4,pria,wanita,field5,field6,belum_kawin,kawin,cerai_hidup,cerai_mati,field7,field8,u0,u5,u10,u15,u20,u25,u30,u35,u40,u45,u50,u55,u60,u65,u70,u75,field9,field10,lhr_2020,lhr_sebelum_2020,lhr_2021,lhr_sebelum_2021,lhr_2022,lhr_sebelum_2022,lhr_2023,lhr_sebelum_2023,lhr_2024,lhr_sebelum_2024,pertumbuhan_2020,pertumbuhan_2021,pertumbuhan_2022,pertumbuhan_2023,pertumbuhan_2024,field11,field12,pendidikan3_4,pendidikan5,pendidikan6_11,pendidikan12_14,pendidikan15_17,pendidikan18_22,field13,field14,tidak_blm_sekolah,belum_tamat_sd,tamat_sd,sltp,slta,d1_dan_d2,d3,s1,s2,s3,field15,field16,o,b_,b1,o_,ab_,a,tidak_tahu,ab1,a_,a1,o1,b,ab,field17,field18,belum_tidak_bekerja,pensiunan,mengurus_rumah_tangga,perdagangan,perawat,nelayan,pelajar_mahasiswa,guru,wiraswasta,pengacara,lainnya,field19,field20,st_area(shape),st_length(shape)
1397430,32,73,5,1003,3273051003.0,JAWA BARAT,KOTA BANDUNG,ANDIR,CIROYOM,20085,6630,166.59,120.56328897,111.0,86.0,,18328,14510,14510,-,-,18357,1097,445,0,182,4,0,-,-,10121,9964,-,-,9555,9124,481,925,-,-,1381,1732,1744.0,1585.0,1728.0,1541.0,1450.0,1326.0,1557.0,1478.0,1204.0,1069.0,802.0,642.0,417.0,429.0,-,-,349,18704,310,19053,282,19363,247,19645,193,19892,2,2,1,1,1,-,-,659,306,2103,1067,970,1668,-,-,3636,1968,2605,3253,7157,76,320,1019,41,10,-,-,2679,1,43,25,3,1915,13223,26,49,0,12,1346,763,-,-,4003,57,4622.0,22.0,6.0,,4489.0,92.0,1954.0,,,-,-,633200.80852619,3822.5510445964305
1354033,32,73,5,1004,3273051004.0,JAWA BARAT,KOTA BANDUNG,ANDIR,KEBON JERUK,11418,4232,166.59,68.53829393,37.0,68.0,,10408,9020,9020,-,-,7422,2700,832,2,462,0,0,-,-,5663,5755,-,-,5260,5123,315,720,-,-,552,713,817.0,748.0,855.0,788.0,726.0,696.0,886.0,882.0,776.0,777.0,625.0,526.0,440.0,611.0,-,-,121,10866,112,10987,121,11099,114,11220,84,11334,1,1,1,1,1,-,-,233,142,880,508,435,819,-,-,1639,875,1132,1586,4420,55,276,1345,84,6,-,-,2094,1,39,16,0,1567,6150,18,38,1,4,1005,485,-,-,1896,47,2634.0,4.0,4.0,,2340.0,49.0,1481.0,1.0,,-,-,825477.751526725,3866.102180745163
1369931,32,73,5,1006,3273051006.0,JAWA BARAT,KOTA BANDUNG,ANDIR,CAMPAKA,18791,6118,166.59,112.79585577,66.0,61.0,,17361,14046,14046,-,-,17399,1103,237,6,40,0,6,-,-,9287,9504,-,-,8675,8881,408,827,-,-,1146,1426,1560.0,1506.0,1595.0,1447.0,1367.0,1262.0,1506.0,1422.0,1322.0,1139.0,764.0,600.0,371.0,358.0,-,-,280,17645,258,17925,230,18183,211,18413,167,18624,2,1,1,1,1,-,-,538,295,1711,980,924,1526,-,-,3080,1831,2191,2810,6639,75,480,1524,147,14,-,-,3368,0,53,19,1,2143,10363,22,46,1,6,1829,940,-,-,3510,196,4110.0,5.0,18.0,,4229.0,141.0,1068.0,,,-,-,1070811.395526165,5980.802109992108
1387898,32,73,5,1002,3273051002.0,JAWA BARAT,KOTA BANDUNG,ANDIR,DUNGUS CARIANG,18880,6413,166.59,113.3300919,62.0,72.0,,17502,14187,14187,-,-,16752,1434,496,10,188,0,0,-,-,9380,9500,-,-,8676,8697,547,960,-,-,1167,1402,1523.0,1418.0,1585.0,1436.0,1364.0,1281.0,1423.0,1404.0,1343.0,1143.0,801.0,670.0,462.0,458.0,-,-,280,17713,264,17993,242,18257,220,18499,161,18719,2,1,1,1,1,-,-,544,306,1698,921,821,1513,-,-,3066,1657,2192,2746,7096,90,507,1421,94,11,-,-,3182,1,43,29,4,2061,10846,16,45,1,8,1769,875,-,-,3504,123,4230.0,6.0,10.0,,4004.0,140.0,1521.0,1.0,,-,-,660154.629004755,3699.916291290263
1348902,32,73,5,1005,3273051005.0,JAWA BARAT,KOTA BANDUNG,ANDIR,GARUDA,10486,3599,166.59,62.94382117,33.0,42.0,,9830,7999,7999,-,-,9333,756,311,1,77,0,8,-,-,5250,5236,-,-,4784,4900,275,527,-,-,577,793,801.0,776.0,894.0,728.0,766.0,692.0,831.0,801.0,735.0,662.0,461.0,401.0,249.0,319.0,-,-,153,9909,117,10062,118,10179,111,10297,78,10408,2,1,1,1,1,-,-,270,159,953,482,439,871,-,-,1648,866,932,1412,4030,70,373,1074,77,4,-,-,2021,2,39,32,1,1396,5113,19,35,0,1,1220,607,-,-,1901,145,2313.0,5.0,10.0,,2244.0,80.0,788.0,2.0,,-,-,468458.294010355,3501.9146365916563
1405754,32,12,23,2013,3212232013.0,JAWA BARAT,KAB. INDRAMAYU,ANJATAN,ANJATAN UTARA,8880,3234,2076.06,4.27734127,14.0,6.0,,7216,6617,6617,-,-,8815,55,9,0,0,0,1,-,-,4472,4408,-,-,3952,4084,278,566,-,-,497,735,747.0,647.0,735.0,699.0,587.0,550.0,758.0,638.0,590.0,521.0,388.0,355.0,242.0,191.0,-,-,156,8383,116,8539,89,8655,91,8744,45,8835,2,1,1,1,1,-,-,272,137,910,435,355,740,-,-,1553,855,3125,1590,1490,6,66,191,3,1,-,-,141,0,0,0,0,81,8492,0,3,1,5,100,57,-,-,1582,35,1601.0,3.0,6.0,3.0,1672.0,48.0,2620.0,,,-,-,6310676.47481725,14467.48640305612
1392687,32,12,23,2011,3212232011.0,JAWA BARAT,KAB. INDRAMAYU,ANJATAN,CILANDAK,4723,1885,2076.06,2.2749868,13.0,0.0,,3727,3582,3582,-,-,4715,1,1,0,6,0,0,-,-,2365,2358,-,-,1785,2415,163,360,-,-,255,355,386.0,308.0,356.0,323.0,306.0,309.0,382.0,383.0,341.0,286.0,251.0,209.0,138.0,135.0,-,-,69,4468,62,4537,55,4599,47,4654,22,4701,2,1,1,1,0,-,-,131,68,426,247,174,353,-,-,1142,453,1711,763,575,0,23,52,4,0,-,-,32,0,0,0,0,21,4624,2,13,0,3,20,8,-,-,746,6,671.0,5.0,3.0,,762.0,9.0,1282.0,1.0,,-,-,7661057.817658675,17663.62228898369
1416947,32,12,23,2004,3212232004.0,JAWA BARAT,KAB. INDRAMAYU,ANJATAN,BUGISTUA,6845,2523,2076.06,3.29711723,18.0,4.0,,5590,5182,5182,-,-,6836,9,0,0,0,0,0,-,-,3422,3423,-,-,2768,3583,128,366,-,-,374,508,556.0,466.0,587.0,503.0,451.0,469.0,589.0,580.0,510.0,385.0,276.0,216.0,192.0,183.0,-,-,107,6471,78,6578,83,6656,77,6739,29,6816,2,1,1,1,0,-,-,185,82,672,310,265,536,-,-,1216,652,2644,1345,855,6,22,102,3,0,-,-,47,0,1,0,0,43,6702,0,9,0,1,34,8,-,-,1086,6,1276.0,5.0,4.0,1.0,1287.0,22.0,2373.0,,,-,-,8921228.03444701,17011.84042724001
1416945,32,12,23,2001,3212232001.0,JAWA BARAT,KAB. INDRAMAYU,ANJATAN,ANJATAN,6048,2214,2076.06,2.91321621,5.0,5.0,,4960,4433,4433,-,-,5952,81,14,0,1,0,0,-,-,3027,3021,-,-,2708,2741,195,404,-,-,356,498,548.0,450.0,477.0,421.0,434.0,420.0,440.0,487.0,412.0,356.0,258.0,206.0,146.0,139.0,-,-,103,5692,76,5795,69,5871,69,5940,39,6009,2,1,1,1,1,-,-,179,110,620,316,280,466,-,-,1210,681,2032,1061,938,4,40,79,3,0,-,-,90,0,4,1,1,50,5831,2,0,0,2,48,19,-,-,1016,10,1199.0,3.0,4.0,6.0,1189.0,17.0,1833.0,,,-,-,6216504.27285617,16654.163303120084
1409280,32,12,23,2007,3212232007.0,JAWA BARAT,KAB. INDRAMAYU,ANJATAN,WANGUK,7803,2804,2076.06,3.75856913,24.0,5.0,,6443,5783,5783,-,-,7801,1,1,0,0,0,0,-,-,3917,3886,-,-,3359,3790,229,425,-,-,434,640,685.0,542.0,600.0,532.0,513.0,550.0,731.0,711.0,582.0,407.0,336.0,231.0,162.0,147.0,-,-,119,7369,118,7488,87,7606,78,7693,32,7771,2,2,1,1,0,-,-,237,118,804,403,311,597,-,-,1410,784,2683,1566,1202,3,38,113,4,0,-,-,66,0,2,1,0,46,7599,2,5,0,7,51,24,-,-,1354,7,1482.0,20.0,4.0,5.0,1467.0,26.0,2487.0,,,-,-,6806139.7143871,15330.213330825087
1353235,32,12,23,2010,3212232010.0,JAWA BARAT,KAB. INDRAMAYU,ANJATAN,ANJATAN BARU,7487,2749,2076.06,3.60635744,16.0,1.0,,6135,5650,5650,-,-,7440,42,4,1,0,0,0,-,-,3825,3662,-,-,3200,3652,204,431,-,-,387,580,642.0,532.0,616.0,578.0,503.0,510.0,645.0,570.0,589.0,417.0,379.0,231.0,177.0,131.0,-,-,139,7100,84,7239,68,7323,59,7391,37,7450,2,1,1,1,0,-,-,223,119,707,396,313,583,-,-,1516,776,2612,1317,1087,1,38,131,8,1,-,-,63,1,1,0,0,35,7318,0,0,1,1,50,17,-,-,1311,13,1747.0,59.0,3.0,1.0,1359.0,23.0,1983.0,,,-,-,7792838.72068084,14373.18091070266
1415137,32,12,23,2005,3212232005.0,JAWA BARAT,KAB. INDRAMAYU,ANJATAN,SALAMDARMA,7100,2611,2076.06,3.41994628,17.0,5.0,,5838,5333,5333,-,-,7092,1,3,0,4,0,0,-,-,3559,3541,-,-,2906,3684,181,329,-,-,359,596,551.0,515.0,513.0,513.0,561.0,492.0,637.0,566.0,518.0,401.0,321.0,231.0,173.0,153.0,-,-,83,6741,106,6824,72,6930,72,7002,26,7074,1,2,1,1,0,-,-,189,105,708,334,312,507,-,-,1294,687,2811,1272,915,3,31,86,1,0,-,-,42,1,0,0,0,48,6973,0,1,0,3,22,10,-,-,1190,4,1361.0,14.0,3.0,1.0,1235.0,9.0,2526.0,,,-,-,6653193.409331,18235.423426382247
1386921,32,12,23,2002,3212232002.0,JAWA BARAT,KAB. INDRAMAYU,ANJATAN,MANGUNJAYA,7224,2777,2076.06,3.47967492,14.0,3.0,,5933,5468,5468,-,-,7215,0,0,0,3,0,6,-,-,3589,3635,-,-,2781,3826,156,461,-,-,362,560,621.0,470.0,509.0,511.0,465.0,516.0,634.0,629.0,598.0,391.0,351.0,227.0,197.0,183.0,-,-,88,6862,98,6950,66,7048,77,7114,33,7191,1,1,1,1,0,-,-,186,109,733,339,281,488,-,-,1348,776,2668,1332,993,8,28,68,3,0,-,-,108,0,2,0,0,72,6913,0,4,0,8,93,24,-,-,1114,3,1409.0,26.0,2.0,3.0,1284.0,29.0,1992.0,,,-,-,8157285.64100039,17025.199089344922
1401701,32,12,23,2012,3212232012.0,JAWA BARAT,KAB. INDRAMAYU,ANJATAN,CILANDAK LOR,5923,2346,2076.06,2.85300589,9.0,5.0,,4507,4493,4493,-,-,5920,1,0,0,0,0,2,-,-,2963,2960,-,-,2181,3278,154,310,-,-,297,451,491.0,374.0,418.0,418.0,374.0,423.0,527.0,428.0,406.0,405.0,331.0,227.0,164.0,189.0,-,-,77,5626,80,5703,61,5783,53,5844,26,5897,1,1,1,1,0,-,-,157,85,557,300,234,383,-,-,1405,627,2256,872,654,2,28,78,1,0,-,-,42,0,0,0,0,25,5818,0,3,0,2,23,10,-,-,952,8,760.0,3.0,,3.0,955.0,7.0,1613.0,,,-,-,4079147.708649735,9604.609683139888
1353232,32,12,23,2003,3212232003.0,JAWA BARAT,KAB. INDRAMAYU,ANJATAN,BUGIS,8566,3240,2076.06,4.12609294,35.0,3.0,,6767,6488,6488,-,-,8555,4,0,0,0,0,7,-,-,4286,4280,-,-,3565,4246,213,542,-,-,407,669,701.0,640.0,674.0,618.0,602.0,557.0,711.0,706.0,625.0,465.0,374.0,337.0,237.0,243.0,-,-,107,8159,97,8266,87,8363,81,8450,35,8531,1,1,1,1,0,-,-,204,122,840,408,380,655,-,-,1565,834,3202,1471,1293,9,56,131,5,0,-,-,97,0,0,0,0,60,8330,0,5,0,4,52,18,-,-,1381,13,1787.0,5.0,4.0,5.0,1536.0,36.0,2773.0,,,-,-,3822086.48347869,8933.580818986973
1341559,32,12,23,2006,3212232006.0,JAWA BARAT,KAB. INDRAMAYU,ANJATAN,KEDUNGWUNGU,10083,3651,2076.06,4.8568054,27.0,2.0,,8458,7380,7380,-,-,10064,19,0,0,0,0,0,-,-,5146,4937,-,-,4308,4961,301,513,-,-,549,875,929.0,738.0,770.0,625.0,688.0,740.0,943.0,877.0,684.0,541.0,409.0,319.0,213.0,183.0,-,-,139,9534,134,9673,136,9807,87,9943,53,10030,1,1,1,1,1,-,-,273,164,1095,545,430,779,-,-,1708,1054,3643,1895,1551,5,53,163,11,0,-,-,104,0,2,2,0,64,9805,1,5,0,5,66,29,-,-,1594,9,1498.0,26.0,2.0,3.0,2038.0,38.0,3846.0,,,-,-,5918403.232976125,15258.643619923625
1414198,32,12,23,2008,3212232008.0,JAWA BARAT,KAB. INDRAMAYU,ANJATAN,LEMPUYANG,6788,2468,2076.06,3.26966132,35.0,6.0,,5743,5017,5017,-,-,6783,3,2,0,0,0,0,-,-,3401,3387,-,-,2933,3312,159,384,-,-,367,578,616.0,485.0,492.0,481.0,447.0,469.0,621.0,595.0,496.0,331.0,285.0,231.0,150.0,144.0,-,-,106,6421,88,6527,76,6615,67,6691,30,6758,2,1,1,1,0,-,-,194,111,714,369,267,503,-,-,1288,722,2279,1301,1060,3,29,104,2,0,-,-,74,0,0,1,0,40,6606,0,5,1,4,44,13,-,-,1037,5,1446.0,1.0,2.0,3.0,1303.0,21.0,1414.0,,,-,-,5548324.0733336,14916.06026697727
1405753,32,12,23,2009,3212232009.0,JAWA BARAT,KAB. INDRAMAYU,ANJATAN,KOPYAH,7386,2701,2076.06,3.5577075,28.0,6.0,,5984,5525,5525,-,-,7358,26,1,0,0,0,1,-,-,3665,3721,-,-,3194,3530,179,483,-,-,385,605,619.0,524.0,593.0,528.0,521.0,536.0,629.0,612.0,538.0,411.0,325.0,242.0,188.0,130.0,-,-,111,7001,86,7112,78,7198,72,7276,38,7348,2,1,1,1,1,-,-,197,128,736,360,311,547,-,-,1254,688,2688,1311,1213,8,59,158,7,0,-,-,85,0,2,2,0,51,7157,0,8,1,12,57,11,-,-,1272,30,1636.0,7.0,3.0,4.0,1314.0,34.0,2358.0,,,-,-,8048100.91015446,19271.521705281182
1370142,32,73,20,1004,3273201004.0,JAWA BARAT,KOTA BANDUNG,ANTAPANI,ANTAPANI TENGAH,24646,8093,166.59,147.94139009,88.0,93.0,,23107,18162,18162,-,-,22921,1196,478,27,24,0,0,-,-,12250,12396,-,-,10984,11952,644,1066,-,-,1673,2203,1948.0,1573.0,1632.0,1674.0,2081.0,2089.0,2180.0,1701.0,1299.0,1049.0,1206.0,1177.0,702.0,459.0,-,-,422,22973,399,23395,323,23794,309,24117,220,24426,2,2,1,1,1,-,-,821,471,2551,1129,940,1578,-,-,4545,1984,1793,2310,6574,390,1509,4870,606,65,-,-,6582,5,200,174,9,4850,6170,102,195,5,17,4471,1866,-,-,5053,980,4384.0,76.0,33.0,,4792.0,238.0,1695.0,9.0,,-,-,1227825.848087485,7262.672810294506
1411409,32,73,20,1005,3273201005.0,JAWA BARAT,KOTA BANDUNG,ANTAPANI,ANTAPANI KIDUL,26096,8546,166.59,156.64523719,111.0,117.0,,24555,19770,19770,-,-,23883,1464,653,39,53,1,3,-,-,12874,13222,-,-,11609,12683,630,1174,-,-,1636,2047,1938.0,1625.0,1829.0,2110.0,2317.0,2019.0,1965.0,1759.0,1453.0,1393.0,1460.0,1200.0,762.0,583.0,-,-,383,24460,385,24843,346,25228,320,25574,202,25894,2,2,1,1,1,-,-,768,416,2408,1161,991,1714,-,-,4472,1951,1462,2206,7084,378,1658,5867,907,111,-,-,7568,15,198,191,14,5146,5532,106,206,8,19,5058,2035,-,-,5006,1063,4657.0,60.0,57.0,,5203.0,220.0,2030.0,22.0,,-,-,1462179.87169515,6330.182361209993
1348985,32,73,20,1001,3273201001.0,JAWA BARAT,KOTA BANDUNG,ANTAPANI,ANTAPANI KULON,11303,3624,166.59,67.84798881,27.0,50.0,,10679,8378,8378,-,-,10673,433,171,7,18,1,0,-,-,5622,5681,-,-,5110,5472,287,434,-,-,758,944,857.0,855.0,867.0,867.0,895.0,824.0,906.0,814.0,686.0,610.0,505.0,452.0,269.0,194.0,-,-,200,10545,175,10745,142,10920,148,11062,93,11210,2,2,1,1,1,-,-,375,181,1105,515,509,862,-,-,1927,928,1093,1369,3250,111,482,1755,342,46,-,-,2992,6,80,98,5,2127,3107,29,90,2,15,1925,827,-,-,2239,332,2241.0,34.0,9.0,,2352.0,90.0,664.0,5.0,,-,-,549922.380807935,4250.457577495829
